id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
278682217,Sách Khi Trải Bài Không Như Ý - Đọc Vị Tình Huống Và Giải Quyết Vấn Đề Bằng Tarot,Theresa Reed,Theresa Reed,Theresa Reed,1,99330.0,129000.0,23.0,5.0,5.0,1.0,24.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,312.0,2025-09-29,2025,Asbooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,tarot
76544354,Hạnh phúc quanh ta - Thơ & cảm xúc,Nguyễn Thị Sơn,Nguyễn Thị Sơn,Nguyễn Thị Sơn,1,85000.0,85000.0,0.0,5.0,5.0,1.0,8.0,tymbooks,tymbooks,True,sach-truyen-tieng-viet,sach-van-hoc,252.0,2021-01-20,2021,Nhà Xuất Bản Văn Hóa - Văn Nghệ,Nhà Xuất Bản Văn Hóa - Văn Nghệ,,Bìa mềm,available,True,True,tho,
200646397,111 Bài Thơ Đường Tuyển Chọn - Vanlangbooks,Lam Sơn,Lam Sơn,Lam Sơn,1,138600.0,165000.0,16.0,5.0,5.0,1.0,2.0,văn lang official store,văn lang official store,True,sach-truyen-tieng-viet,sach-van-hoc,440.0,2022-10-10,2022,Cty Văn Hóa Văn Lang,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,tho,
242618129,Britt - Marie Đã Ở Đây,Fredrik Backman,Fredrik Backman,Fredrik Backman,1,143000.0,143000.0,0.0,5.0,5.0,1.0,5.0,an hoa book,an hoa book,True,sach-truyen-tieng-viet,sach-van-hoc,448.0,2023-03-03,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tho,
270747788,Sách Sài Gòn Sót Mấy Con Ve,"Trung Dũng KQĐ, Flowerliti",Trung Dũng KQĐ | Flowerliti,Trung Dũng KQĐ,2,39200.0,40000.0,2.0,5.0,5.0,1.0,23.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,40.0,2023-07-30,2023,NXB Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,tho,
53028284,Sách Learn English with Dora the Explorer 3 Activity Book,Tracey Gibbins,Tracey Gibbins,Tracey Gibbins,1,197600.0,208000.0,5.0,5.0,5.0,1.0,5.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,education-teaching,88.0,2019-02-28,2019,Oxford University Press,Oxford University Press,9780194052344,Paperback,available,True,True,teaching-learning,kindergarten
201430936,Liệu Pháp Thôi Miên (Bìa Cứng),Tom Fortes Mayer,Tom Fortes Mayer,Tom Fortes Mayer,1,80000.0,80000.0,0.0,5.0,5.0,1.0,5.0,nhà sách netabooks,nhà sách netabooks,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,240.0,2022-10-15,2022,Văn Lang,Nhà Xuất Bản Hồng Đức,,Bìa cứng,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
449990,Sách Khám Phá Bí Ẩn 12 Cung Hoàng Đạo,Sĩ Đạt (Tuyển chọn và hệ thống),Sĩ Đạt (Tuyển chọn | hệ thống),Sĩ Đạt (Tuyển chọn,2,250000.0,250000.0,0.0,4.0,4.0,1.0,8.0,nhà sách lao động,nhà sách lao động,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,402.0,2015-09-25,2015,Nhà sách Lao Động,hong duc,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
50579668,Sách Kính Thưa Liền Thị,Nguyễn Duy,Nguyễn Duy,Nguyễn Duy,1,51000.0,79000.0,35.0,5.0,5.0,1.0,14.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,172.0,2020-03-16,2020,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,tho,
115124528,"Sách Everything You Need To Ace Biology Big Fat Notebooks ( Sổ Tay Sinh Học Tiếng Anh ) - Tổng Hợp Kiến Thức Sinh Học Cho Học Sinh Lớp 8 Đến Lớp 12 - Á Châu Books, Bìa Cứng, In Màu",Nhiều,Nhiều,Nhiều,1,594000.0,594000.0,0.0,5.0,5.0,1.0,8.0,hiệu sách gen books,hiệu sách gen books,True,sach-tieng-anh,education-teaching,550.0,2024-07-12,2024,Công ty cổ phần đầu tư và phát triển giáo dục quốc tế Á Châu,Nhà Xuất Bản Lao Động,9781523504367,Bìa cứng,available,True,True,teaching-learning,high-school-grades-10-12
115200459,"Sách Everything You Need To Ace Geomistry, Prealgebra And Algebra big fat notebooks ( Sổ Tay Hình Học Và Sổ Tay Đại Số Bản Tiếng Anh ) - Tổng Hợp Kiến Thức Hình Học và Đại Số Cho Học Sinh Từ Lớp 8 Đến Lớp 12",Nhiều,Nhiều,Nhiều,1,653400.0,1188000.0,45.0,5.0,5.0,1.0,7.0,hiệu sách gen books,hiệu sách gen books,True,sach-tieng-anh,education-teaching,500.0,2024-02-14,2024,Công ty cổ phần đầu tư và phát triển giáo dục quốc tế Á Châu,Nhà Xuất Bản Lao Động,Geomistry-Prealgebra-and-Algebra1,Bìa cứng,available,True,True,teaching-learning,high-school-grades-10-12
274932210,Tiếng Anh 12 i-Learn Smart World - Workbook (Sách bài tập),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,78000.0,78000.0,0.0,4.0,4.0,1.0,159.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,76.0,2024-04-09,2024,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Huế,9786044890883,Bìa mềm,available,True,True,teaching-learning,high-school-grades-10-12
274932357,Tiếng Anh 12 Bright - Student's Book (Sách bài học),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,67244.0,67244.0,0.0,5.0,5.0,1.0,583.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,156.0,2024-04-07,2024,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Huế,9786044890708,Bìa mềm,available,True,True,teaching-learning,high-school-grades-10-12
1889619,Sách Sự Thật Đặt Tên Tôi,Antonio Guerrero Rodriguez,Antonio Guerrero Rodriguez,Antonio Guerrero Rodriguez,1,63000.0,75000.0,16.0,4.0,4.0,1.0,21.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,153.0,2018-04-11,2018,Phương Nam Book,,,Bìa mềm,available,False,True,tho,
278591055,Sách Người Phụ Nữ Lừa Cả Thế Giới - Chân Tướng Của Belle Gibson..,"Beau Donelly, Nick Toscano",Beau Donelly | Nick Toscano,Beau Donelly,2,125000.0,165000.0,24.0,5.0,5.0,1.0,12.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,360.0,2025-09-09,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
278701915,Sách Viết Và Sống - First News,Anne Lamott,Anne Lamott,Anne Lamott,1,168000.0,168000.0,0.0,5.0,5.0,1.0,22.0,first news,first news,True,sach-truyen-tieng-viet,sach-van-hoc,312.0,2025-09-29,2025,FIRST NEWS,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
277564121,Sách Huyền Học Và Logic và Những Tiểu Luận Khác,Bertrand Russell,Bertrand Russell,Bertrand Russell,1,186000.0,255000.0,27.0,5.0,5.0,1.0,45.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,328.0,2025-03-01,2025,VIỆN GIÁO DỤC IRED,Nhà Xuất Bản Khoa Học Xã Hội,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,sach-chiem-tinh-horoscope-khac
278644018,Sách Hồi Ký Thảm Họa Everest,Jon Krakauer,Jon Krakauer,Jon Krakauer,1,125300.0,179000.0,30.0,5.0,5.0,1.0,22.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,368.0,2025-09-18,2025,Rubik Việt Nam,Nhà Xuất Bản Công Thương,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
109488216,Sách Bắt Đầu Cất Lên Tiếng Cười (Tiểu Luận),Hồ Anh Thái,Hồ Anh Thái,Hồ Anh Thái,1,121600.0,128000.0,5.0,2.0,2.0,1.0,4.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,308.0,2021-07-01,2021,Nhã Nam,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
277410871,Đột phá - Cuộc đời khoa học của tôi - Tự truyện của nhà khoa học đã mở đường cho mRNA và vắc xin COVID 19,Katalin Karikó,Katalin Karikó,Katalin Karikó,1,177100.0,230000.0,23.0,5.0,5.0,1.0,35.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,346.0,2024-03-12,2024,Nhã Nam,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
277671487,Sách Vương Hồng Sển - Hậu Giang - Ba Thắc (Bìa cứng),Vương Hồng Sển,Vương Hồng Sển,Vương Hồng Sển,1,187000.0,250000.0,25.0,4.0,4.0,1.0,15.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,316.0,2025-04-09,2025,NXB Trẻ,NXB Trẻ,,Bìa cứng,available,True,True,tieu-su-hoi-ky,
275746542,Friends Global 12 - Teacher’s Guide,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,120000.0,120000.0,0.0,5.0,5.0,1.0,13.0,nhà sách quốc việt,nhà sách quốc việt,True,sach-tieng-anh,education-teaching,140.0,2024-05-09,2024,Cty PHS TP.HCM- Fahasa,Oxford,9786040403698,Bìa mềm,available,True,True,teaching-learning,high-school-grades-10-12
273534305,Tâm Lý Học Toàn Thư: Tâm Lý Học Bất Thường,Nhiều,Nhiều,Nhiều,1,145000.0,145000.0,0.0,5.0,5.0,1.0,6.0,nhà sách netabooks,nhà sách netabooks,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,296.0,2023-12-05,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,linh-vuc-khac,
274807850,Sách Tần Số Năng Lượng Cá Nhân,Lewis Howes,Lewis Howes,Lewis Howes,1,135700.0,195000.0,30.0,5.0,5.0,1.0,91.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,420.0,2024-04-04,2024,1980 Books,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,chiem-tinh-hoc
274928135,Sách Linh Hồn Song Sinh,Elizabeth Clare Prophet,Elizabeth Clare Prophet,Elizabeth Clare Prophet,1,94400.0,149000.0,37.0,4.0,4.0,1.0,43.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,200.0,2024-05-01,2024,1980 Books,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,chiem-tinh-hoc
274101912,Tào Tháo - Thánh Nhân Đê Tiện Tập 4,Vương Hiểu Lỗi,Vương Hiểu Lỗi,Vương Hiểu Lỗi,1,175000.0,219000.0,20.0,5.0,5.0,1.0,7.0,alpha books official,alpha books official,True,sach-truyen-tieng-viet,sach-van-hoc,688.0,2019-02-01,2019,Alphabooks,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
275792801,Succeed in IELTS 1 (4.0-5.5) with 6 Practice Tests (New),nhieu tac gia,nhieu tac gia,nhieu tac gia,1,199000.0,199000.0,0.0,5.0,5.0,1.0,24.0,dtpbooks,dtpbooks,True,sach-tieng-anh,education-teaching,180.0,2024-07-15,2024,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,EDPUB,9789811753008,Bìa mềm,available,True,True,teaching-learning,foreign-language-study-reference
376403,Sách Gian Truân Chỉ Là Thử Thách,Hồ Văn Trung,Hồ Văn Trung,Hồ Văn Trung,1,86200.0,98000.0,12.0,5.0,5.0,1.0,15.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,448.0,2013-10-10,2013,First News - Trí Việt,Nhà Xuất Bản Thuận Hóa,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
263959737,"Bộ 2 cuốn: Người Thầy (Nguyễn Chí Vịnh) + Ông Tướng Tình Báo Bí Ẩn Và Những Điệp Vụ Siêu Hạng (Hoàng Hải Vân) - Tướng tình báo ""ông Ba Quốc"": Thiếu tướng tình báo Đặng Trần Đức:",Hoàng Hải Vân,Hoàng Hải Vân,Hoàng Hải Vân,1,390000.0,390000.0,0.0,5.0,5.0,1.0,5.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,750.0,2023-06-06,2023,An Nam Books,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
456670,Sách Trí Tuệ Đột Kích,Michio Kaku,Michio Kaku,Michio Kaku,1,134400.0,134400.0,0.0,5.0,5.0,1.0,7.0,tnhh sách đông nam,tnhh sách đông nam,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,603.0,2015-10-09,2015,Đông Nam,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,linh-vuc-khac,
532680,Sách Phương Pháp Viết Báo Cáo Tốt Nghiệp,Đặng Kim Cương,Đặng Kim Cương,Đặng Kim Cương,1,28000.0,28000.0,0.0,4.0,4.0,1.0,21.0,nhà sách kinh tế vn,nhà sách kinh tế vn,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,187.0,2008-03-01,2008,Hương Huy,Nhà Xuất Bản Giao Thông Vận Tải,,Bìa mềm,available,True,True,linh-vuc-khac,
263514072,Sách Quái Kiệt Marathon,Dean Karnazes,Dean Karnazes,Dean Karnazes,1,147400.0,220000.0,33.0,5.0,5.0,1.0,12.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,408.0,2023-06-01,2023,Pandabooks,Nhà Xuất Bản Thể Thao Và Du Lịch,,Bìa mềm,available,True,True,linh-vuc-khac,
273407032,Kỹ Năng Bán Hàng Thực Chiến - Dành Riêng Cho Những Nhân Viên Bán Hàng Đang Chật Vật Xoay Xở Với Chỉ Tiêu (Trịnh Minh Thảo),Trịnh Minh Thảo,Trịnh Minh Thảo,Trịnh Minh Thảo,1,151000.0,189000.0,20.0,5.0,5.0,1.0,3.0,alpha books official,alpha books official,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,256.0,2023-11-23,2023,Alpha Books,Nhà Xuất Bản Thế Giới,,Bìa mềm tay gấp,available,True,True,linh-vuc-khac,
278023245,"Lí Luận Dạy Học Hiện Đại - Cơ Sở Đổi Mới Mục Tiêu, Nội Dung Và Phương Pháp Dạy Học",nhieu tac gia,nhieu tac gia,nhieu tac gia,1,70000.0,70000.0,0.0,5.0,5.0,1.0,4.0,vietnambook,vietnambook,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,231.0,2024-05-07,2024,Công Ty Cổ Phần Phát Triển Giáo Dục Ngọc Hà,Nhà Xuất Bản Đại Học Sư Phạm,,Bìa mềm,available,True,True,linh-vuc-khac,
4439899,"Sách Rèn Luyện Thói Quen Tốt 2-6 Tuổi: Đừng Ích Kỉ Thế, Mèo Khoang (Song Ngữ)",Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,Khánh Tuệ - Ngọc Anh. Minh họa: Phạm Thùy Như,1,35000.0,35000.0,0.0,5.0,5.0,1.0,39.0,phúc minh books,phúc minh books,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,28.0,2018-09-09,2018,Phúc Minh,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
25494703,Sách 168 Bài Luận Tiếng Anh Hay Nhất (Tái Bản 01),Đại Lợi,Đại Lợi,Đại Lợi,1,134100.0,135500.0,1.0,5.0,5.0,1.0,14.0,minhhabooks,minhhabooks,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,544.0,2019-08-01,2019,Nhà sách Minh Thắng,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
274180835,Thế Giới Những Ngày Qua - Hồi Ức Của Một Người Dân Châu Âu,Stefan Zweig,Stefan Zweig,Stefan Zweig,1,262500.0,262500.0,0.0,5.0,5.0,1.0,5.0,dtbooks,dtbooks,True,sach-truyen-tieng-viet,sach-van-hoc,546.0,2021-02-07,2021,Dtbooks,Nhà Xuất Bản Hồng Đức - Hội Luật Gia Việt Nam,,Bìa mềm tay gấp,available,True,True,tieu-su-hoi-ky,
276006833,Nguyễn Trãi Toàn Tập,Viện Sử học,Viện Sử học,Viện Sử học,1,369000.0,369000.0,0.0,5.0,5.0,1.0,13.0,sách hay tinh tuyển,sách hay tinh tuyển,True,sach-truyen-tieng-viet,sach-van-hoc,774.0,2023-08-24,2023,Công ty TNHH TM & DV Văn Hóa Hương Trang,Nhà Xuất Bản Khoa Học Xã Hội,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
276375185,"Sách Data Analysis Quyển 1 Cơ Bản, Ứng Dụng Thực Tế, Có Tặng Kèm Video Hướng Dẫn",Christian Stang,Christian Stang,Christian Stang,1,219000.0,268000.0,18.0,5.0,5.0,1.0,25.0,ant book,ant book,True,sach-truyen-tieng-viet,sach-van-hoc,232.0,2024-07-04,2024,Nhà Xuất Bản Dân Trí,Nhà Xuất Bản Dân Trí,,Bìa cứng,available,True,True,tieu-su-hoi-ky,
278788613,Người Vào Tâm Bão - Truyện Ký,Lê Duy Nghĩa,Lê Duy Nghĩa,Lê Duy Nghĩa,1,211200.0,240000.0,12.0,5.0,5.0,1.0,5.0,vietnambook,vietnambook,True,sach-truyen-tieng-viet,sach-van-hoc,304.0,2025-10-21,2025,Nhà Xuất Bản Công An Nhân Dân,Nhà Xuất Bản Công An Nhân Dân,,Bìa mềm tay gấp,available,True,True,tieu-su-hoi-ky,
345306,"Sách Hồi Ký Tâm ""Si-Đa"" - Vượt Lên Cái Chết",Trương Thị Hồng Tâm,Trương Thị Hồng Tâm,Trương Thị Hồng Tâm,1,62400.0,78000.0,20.0,5.0,5.0,1.0,3.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,310.0,2012-03-13,2012,First News - Trí Việt,NXB Trẻ,,Bìa mềm,available,True,True,linh-vuc-khac,
344671,Một Trăm Truyện Tích Nhân Duyên Phật Giáo [Soạn Tập Bách Duyên Kinh],"Đoàn Trung Còn, Nguyễn Minh Tiến (Dịch và Chú giải)",Đoàn Trung Còn | Nguyễn Minh Tiến (Dịch | Chú giải),Đoàn Trung Còn,3,95000.0,95000.0,0.0,5.0,5.0,1.0,38.0,chính thông,chính thông,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,369.0,2014-09-01,2014,Công ty Văn hóa Hương Trang,Nhà Xuất Bản Tôn Giáo,,Bìa mềm,available,False,True,linh-vuc-khac,
263646530,Sách Bài tập thực hành tiếng Anh 10 - Không Đáp Án (Dành cho bộ SGK Global Success),"Mai Lan Hương, Phạm Văn Luận",Mai Lan Hương | Phạm Văn Luận,Mai Lan Hương,2,58650.0,85000.0,31.0,5.0,5.0,1.0,17.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,176.0,2023-01-01,2023,Zenbooks,Nhà Xuất Bản Đà Nẵng,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
48557718,Sách Super Starters 2nd Edition - Activity's Book (Kèm CD Hoặc File MP3),"Wendy Superfine, Judy West",Wendy Superfine | Judy West,Wendy Superfine,2,115200.0,128000.0,10.0,5.0,5.0,1.0,23.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,84.0,2020-02-02,2020,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
48872750,Sách Em Học Giỏi Tiếng Anh Lớp 10 - Tập 1 (Kèm CD hoặc Links tải MP3),"Đại Lợi, Nguyễn Thị Thu Huế",Đại Lợi | Nguyễn Thị Thu Huế,Đại Lợi,2,84100.0,99000.0,15.0,4.0,4.0,1.0,7.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,192.0,2020-02-02,2020,Nhà sách Minh Thắng,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,sach-hoc-tieng-anh-khac
277396890,Sống trong kỷ nguyên Châu Á - Hồi ức thẳng thắn của Kishore Mahbubani (Phạm Vũ Thiều Quang dịch),Kishore Mahbubani,Kishore Mahbubani,Kishore Mahbubani,1,230000.0,230000.0,0.0,5.0,5.0,1.0,25.0,nhà xuất bản hội nhà văn,nhà xuất bản hội nhà văn,True,sach-truyen-tieng-viet,sach-van-hoc,384.0,2024-12-31,2024,Nhà Xuất Bản Hội Nhà Văn,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
278672490,Người Bay Trong Gió Xanh - 2025,Phạm Duy Nghĩa,Phạm Duy Nghĩa,Phạm Duy Nghĩa,1,144000.0,180000.0,20.0,5.0,5.0,1.0,2.0,sách tao đàn,sách tao đàn,True,sach-truyen-tieng-viet,sach-van-hoc,282.0,2025-09-19,2025,Tao Đàn,Nhà Xuất Bản Hội Nhà Văn,,,available,True,True,tieu-su-hoi-ky,
324058,Sách Fingerprints: Workbook 3,Schottman,Schottman,Schottman,1,136700.0,155000.0,12.0,5.0,5.0,1.0,1.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,education-teaching,80.0,2009-01-02,2009,Macmillan Education,MacMillan Publishers,9780333954645,Bìa mềm,available,True,True,teaching-learning,foreign-language-study-reference
214160508,Sách Chuyện của chúng tôi,Võ Hồng Phúc,Võ Hồng Phúc,Võ Hồng Phúc,1,159000.0,199000.0,20.0,5.0,5.0,1.0,3.0,omega plus books,omega plus books,True,sach-truyen-tieng-viet,sach-van-hoc,408.0,2022-12-01,2022,Alphabooks,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
277670357,Sách Vương Hồng Sển - Tạp bút Quí Dậu 1993 (Bìa cứng),Vương Hồng Sển,Vương Hồng Sển,Vương Hồng Sển,1,192000.0,270000.0,29.0,5.0,5.0,1.0,10.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,360.0,2025-04-09,2025,NXB Trẻ,NXB Trẻ,,Bìa cứng,available,True,True,tieu-su-hoi-ky,
278567426,Sách - Chủ nghĩa duy tâm Đức - Từ I. KANT TỚI G.W.F. HEGEL,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,220000.0,220000.0,0.0,5.0,5.0,1.0,5.0,haanbooks,haanbooks,True,sach-truyen-tieng-viet,sach-van-hoc,468.0,2025-06-14,2025,Trung Tâm Kinh Doanh Xuất Bản Và Phát Hành Sách,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
50704028,Sách KIMI RÄIKKÖNE - Tây Đua Vô Địch F1,Kari Hotakainen,Kari Hotakainen,Kari Hotakainen,1,153600.0,160000.0,4.0,5.0,5.0,1.0,10.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,254.0,2020-03-02,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,False,True,tieu-su-hoi-ky,
555352,Sách Ba Trieu's 21st Century Daughters (Bản Tiếng Anh),Đỗ Thùy Dương,Đỗ Thùy Dương,Đỗ Thùy Dương,1,70700.0,99000.0,29.0,5.0,5.0,1.0,110.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,232.0,2016-10-26,2016,NXB Phụ Nữ Việt Nam,,,Bìa mềm,available,True,True,linh-vuc-khac,
159724767,"Sơn Vương - Nhà Văn, Người Tù Thế Kỷ (Bộ 2 Cuốn)","Nguyễn Q. Thắng, Nguyễn Q. Thắng - Nguyễn Bá Thế",Nguyễn Q. Thắng | Nguyễn Q. Thắng - Nguyễn Bá Thế,Nguyễn Q. Thắng,2,192000.0,192000.0,0.0,5.0,5.0,1.0,6.0,sách đại nam,sách đại nam,True,sach-truyen-tieng-viet,sach-van-hoc,800.0,2020-11-27,2020,NXB Hội Nhà Văn,Nhà Xuất Bản Hội Nhà Văn,,Bìa cứng,available,True,True,tieu-su-hoi-ky,
494276,Sách Hồi Ký Nghệ Sĩ Kim Cương: Sống Cho Người - Sống Cho Mình ( Bìa mềm),Kim Cương,Kim Cương,Kim Cương,1,208000.0,267000.0,22.0,4.0,4.0,1.0,484.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,384.0,2016-04-29,2016,Phương Nam,,,Bìa mềm,available,False,True,tieu-su-hoi-ky,
247275607,Sách Chuyển đổi số - Kinh nghiệm quốc tế và lộ trình cho Việt Nam,nhieu tac gia,nhieu tac gia,nhieu tac gia,1,189000.0,189000.0,0.0,5.0,5.0,1.0,6.0,nhà sách minh đức,nhà sách minh đức,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,515.0,2022-12-15,2022,Nhà Sách Dân Hiền,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,Bìa mềm,available,True,True,linh-vuc-khac,
249664000,Đệ Nhất Thế Chiến ( Tái Bản 2023),Nguyễn Quốc Dũng,Nguyễn Quốc Dũng,Nguyễn Quốc Dũng,1,115920.0,138000.0,16.0,5.0,5.0,1.0,5.0,văn lang official store,văn lang official store,True,sach-truyen-tieng-viet,sach-van-hoc,247.0,2023-04-03,2023,Cty Văn Hóa Văn Lang,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
